ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
7282,3348,L1,10009,390,400,1.7000,1.2000,1250.0000
7283,3348,L1,10009,400,410,1.7000,0.2000,2141.0000
7284,3348,L1,10009,410,420,1.6000,-0.5000,14925.0000
7285,3348,L1,10009,420,430,1.6000,-1.1000,-5000.0000
7286,3348,L1,10009,430,440,1.7000,-1.8000,-2309.0000
7287,3348,L1,10009,440,450,1.8000,-2.6000,-1580.0000
7288,3348,L1,10009,450,460,1.8000,-3.4000,-1153.0000
7289,3348,L1,10009,460,470,1.8000,-4.1000,-1000.0000
7290,3348,L1,10009,470,480,1.8000,-4.6000,-968.0000
7291,3348,L1,10009,480,490,1.8000,-4.9000,-883.0000
7292,3348,L1,10009,490,500,1.8000,-5.1000,-750.0000
7293,3348,L1,10009,500,510,1.8000,-5.2000,-638.0000
7294,3348,L1,10009,510,520,1.7000,-5.4000,-600.0000
7295,3348,L1,10009,520,530,1.6000,-5.6000,-600.0000
7296,3348,L1,10009,530,540,1.5000,-6.0000,-612.0000
7297,3348,L1,10009,540,550,1.5000,-5.9000,-652.0000
7298,3348,L1,10009,550,560,1.7000,-5.8000,-698.0000
7299,3348,L1,10009,560,570,1.6000,-5.6000,-732.0000
7300,3348,L1,10009,570,580,1.5000,-5.9000,-714.0000
7301,3348,L1,10009,580,590,1.4000,-6.2000,-732.0000
7302,3348,L1,10009,590,600,1.6000,-6.4000,-750.0000
7303,3348,L1,10009,600,610,1.6000,-6.4000,-833.0000
7304,3348,L1,10009,610,620,1.6000,-6.3000,-833.0000
7305,3348,L1,10009,620,630,1.5000,-6.3000,-833.0000
7306,3348,L1,10009,630,640,1.6000,-6.6000,-769.0000
7307,3348,L1,10009,640,650,1.7000,-6.7000,-769.0000
7308,3348,L1,10009,650,660,1.8000,-6.5000,-789.0000
7309,3348,L1,10009,660,670,1.9000,-6.2000,-789.0000
7310,3348,L1,10009,670,680,1.9000,-6.2000,-714.0000
7311,3348,L1,10009,680,690,1.8000,-6.5000,-652.0000
7312,3348,L1,10009,690,700,1.7000,-6.5000,-625.0000
7313,3348,L1,10009,700,710,1.7000,-6.3000,-612.0000
7314,3348,L1,10009,710,720,1.6000,-6.2000,-612.0000
7315,3348,L1,10009,720,730,1.5000,-6.2000,-638.0000
7316,3348,L1,10009,730,740,1.5000,-6.3000,-698.0000
7317,3348,L1,10009,740,750,1.6000,-6.4000,-750.0000
7318,3348,L1,10009,750,760,1.6000,-6.6000,-789.0000
7319,3348,L1,10009,760,770,1.7000,-6.7000,-811.0000
7320,3348,L1,10009,770,780,1.6000,-6.5000,-789.0000
7321,3348,L1,10009,780,790,1.5000,-6.3000,-714.0000
7322,3348,L1,10009,790,800,1.4000,-6.2000,-682.0000
7323,3348,L1,10009,800,810,1.4000,-6.4000,-714.0000
7324,3348,L1,10009,810,820,1.3000,-6.6000,-789.0000
7325,3348,L1,10009,820,830,1.2000,-6.6000,-833.0000
7326,3348,L1,10009,830,840,1.1000,-6.5000,-833.0000
7327,3348,L1,10009,840,850,1.0000,-6.4000,-833.0000
7328,3348,L1,10009,850,860,0.9000,-6.3000,-789.0000
7329,3348,L1,10009,860,870,0.8000,-6.4000,-698.0000
7330,3348,L1,10009,870,880,0.8000,-6.4000,-667.0000
7331,3348,L1,10009,880,890,0.7000,-6.4000,-682.0000
7332,3348,L1,10009,890,900,0.6000,-6.4000,-750.0000
7333,3348,L1,10009,900,910,0.4000,-6.5000,-750.0000
7334,3348,L1,10009,910,920,0.3000,-6.6000,-682.0000
7335,3348,L1,10009,920,930,0.1000,-6.8000,-600.0000
7336,3348,L1,10009,930,940,0.0000,-7.1000,-566.0000
7337,3348,L1,10009,940,950,-0.1000,-7.3000,-600.0000
7338,3348,L1,10009,950,960,-0.1000,-7.4000,-682.0000
7339,3348,L1,10009,960,970,-0.2000,-7.2000,-750.0000
7340,3348,L1,10009,970,980,-0.4000,-7.0000,-769.0000
7341,3348,L1,10009,980,990,-0.5000,-6.7000,-789.0000
7342,3348,L1,10009,990,1000,-0.6000,-6.6000,-811.0000
7343,3348,L1,10009,1000,1010,-0.7000,-6.5000,-811.0000
7344,3348,L1,10009,1010,1020,-0.8000,-6.5000,-769.0000
7345,3348,L1,10009,1020,1030,-0.9000,-6.6000,-714.0000
7346,3348,L1,10009,1030,1040,-0.9000,-6.4000,-732.0000
7347,3348,L1,10009,1040,1050,-0.7000,-5.9000,-857.0000
7348,3348,L1,10009,1050,1060,-0.6000,-5.8000,-909.0000
7349,3348,L1,10009,1060,1070,-0.8000,-6.0000,-769.0000
7350,3348,L1,10009,1070,1080,-1.1000,-6.5000,-612.0000
7351,3348,L1,10009,1080,1090,-1.4000,-6.6000,-577.0000
7352,3348,L1,10009,1090,1100,-1.5000,-6.5000,-625.0000
7353,3348,L1,10009,1100,1110,-1.6000,-6.3000,-750.0000
7354,3348,L1,10009,1110,1120,-1.8000,-6.2000,-909.0000
7355,3348,L1,10009,1120,1130,-2.0000,-6.1000,-909.0000
7356,3348,L1,10009,1130,1140,-2.1000,-6.2000,-732.0000
7357,3348,L1,10009,1140,1150,-2.2000,-6.2000,-612.0000
7358,3348,L1,10009,1150,1160,-2.2000,-6.2000,-577.0000
7359,3348,L1,10009,1160,1170,-2.2000,-6.3000,-600.0000
7360,3348,L1,10009,1170,1180,-2.3000,-6.3000,-652.0000
7361,3348,L1,10009,1180,1190,-2.4000,-6.3000,-750.0000
7362,3348,L1,10009,1190,1200,-2.4000,-6.3000,-857.0000
7363,3348,L1,10009,1200,1210,-2.5000,-6.3000,-857.0000
7364,3348,L1,10009,1210,1220,-2.5000,-6.3000,-714.0000
7365,3348,L1,10009,1220,1230,-2.6000,-6.1000,-638.0000
7366,3348,L1,10009,1230,1240,-2.9000,-5.8000,-652.0000
7367,3348,L1,10009,1240,1250,-3.1000,-5.3000,-833.0000
7368,3348,L1,10009,1250,1260,-3.2000,-4.6000,-1200.0000
7369,3348,L1,10009,1260,1270,-3.3000,-3.8000,-2000.0000
7370,3348,L1,10009,1270,1280,-3.4000,-2.9000,-3745.0000
7371,3348,L1,10009,1280,1290,-3.6000,-2.0000,-7519.0000
7372,3348,L1,10009,1290,1300,-3.7000,-1.2000,30303.0000
7373,3348,L1,10009,1300,1310,-3.7000,-0.3000,3745.0000
7374,3348,L1,10009,1310,1320,-3.9000,0.5000,2309.0000
7375,3348,L1,10009,1320,1330,-3.9000,1.5000,2725.0000
7376,3348,L1,10009,1330,1340,-3.8000,2.1000,14925.0000
7377,3348,L1,10009,1340,1350,-3.5000,2.3000,-4292.0000
7378,3348,L1,10009,1350,1360,-3.4000,2.2000,-2500.0000
7379,3348,L1,10009,1360,1370,-3.3000,2.3000,-2500.0000
7380,3348,L1,10009,1370,1380,-3.1000,2.4000,-3745.0000
7381,3348,L1,10009,1380,1390,-2.9000,2.4000,-10000.0000
7382,3348,L1,10009,1390,1400,-2.7000,2.3000,30303.0000
7383,3348,L1,10009,1400,1410,-2.6000,2.2000,10000.0000
7384,3348,L1,10009,1410,1420,-2.4000,2.1000,10000.0000
7385,3348,L1,10009,1420,1430,-2.2000,2.1000,30303.0000
7386,3348,L1,10009,1430,1440,-2.0000,2.3000,30303.0000
7387,3348,L1,10009,1440,1450,-1.9000,2.6000,-30303.0000
7388,3348,L1,10009,1450,1460,-1.7000,2.8000,-30303.0000
7389,3348,L1,10009,1460,1470,-1.5000,2.8000,-10000.0000
7390,3348,L1,10009,1470,1480,-1.3000,2.8000,-10000.0000
7391,3348,L1,10009,1480,1490,-1.1000,2.8000,-30303.0000
7392,3348,L1,10009,1490,1500,-1.0000,2.6000,-14925.0000
7393,3348,L1,10009,1500,1510,-1.0000,2.2000,99999.0000
7394,3348,L1,10009,1510,1520,-0.9000,2.1000,14925.0000
7395,3348,L1,10009,1520,1530,-0.9000,2.3000,5988.0000
7396,3348,L1,10009,1530,1540,-0.8000,2.6000,10000.0000
7397,3348,L1,10009,1540,1550,-0.8000,2.7000,-14925.0000
7398,3348,L1,10009,1550,1560,-0.8000,2.7000,-7519.0000
7399,3348,L1,10009,1560,1570,-0.8000,2.8000,-7519.0000
7400,3348,L1,10009,1570,1580,-0.8000,2.8000,-10000.0000
7401,3348,L1,10009,1580,1590,-0.8000,2.9000,-10000.0000
7402,3348,L1,10009,1590,1600,-0.8000,3.0000,-30303.0000
7403,3348,L1,10009,1600,1610,-0.8000,2.9000,30303.0000
7404,3348,L1,10009,1610,1620,-0.9000,3.0000,10000.0000
7405,3348,L1,10009,1620,1630,-0.9000,3.0000,99999.0000
7406,3348,L1,10009,1630,1640,-0.8000,3.1000,99999.0000
7407,3348,L1,10009,1640,1650,-0.7000,3.1000,30303.0000
7408,3348,L1,10009,1650,1660,-0.7000,3.2000,5988.0000
7409,3348,L1,10009,1660,1670,-0.7000,3.0000,5988.0000
7410,3348,L1,10009,1670,1680,-0.7000,2.9000,7519.0000
7411,3348,L1,10009,1680,1690,-0.7000,2.8000,30303.0000
7412,3348,L1,10009,1690,1700,-0.6000,2.9000,-30303.0000
7413,3348,L1,10009,1700,1710,-0.6000,2.9000,-10000.0000
7414,3348,L1,10009,1710,1720,-0.5000,3.0000,-5988.0000
7415,3348,L1,10009,1720,1730,-0.5000,3.0000,-4292.0000
7416,3348,L1,10009,1730,1740,-0.5000,3.1000,-4292.0000
7417,3348,L1,10009,1740,1750,-0.4000,3.1000,-10000.0000
7418,3348,L1,10009,1750,1760,-0.4000,2.9000,14925.0000
7419,3348,L1,10009,1760,1770,-0.3000,2.5000,5988.0000
7420,3348,L1,10009,1770,1780,-0.1000,2.4000,5988.0000
7421,3348,L1,10009,1780,1790,-0.2000,2.5000,99999.0000
7422,3348,L1,10009,1790,1800,-0.1000,2.6000,-7519.0000
7423,3348,L1,10009,1800,1810,-0.1000,2.8000,-7519.0000
7424,3348,L1,10009,1810,1820,0.1000,2.9000,30303.0000
7425,3348,L1,10009,1820,1830,0.1000,3.2000,5988.0000
7426,3348,L1,10009,1830,1840,0.1000,3.3000,5988.0000
7427,3348,L1,10009,1840,1850,0.2000,3.3000,7519.0000
7428,3348,L1,10009,1850,1860,0.2000,3.2000,30303.0000
7429,3348,L1,10009,1860,1870,0.2000,3.0000,-14925.0000
7430,3348,L1,10009,1870,1880,0.3000,2.9000,-5988.0000
7431,3348,L1,10009,1880,1890,0.3000,2.9000,-3745.0000
7432,3348,L1,10009,1890,1900,0.4000,2.9000,-3003.0000
7433,3348,L1,10009,1900,1910,0.4000,2.9000,-2500.0000
7434,3348,L1,10009,1910,1920,0.5000,2.8000,-2500.0000
7435,3348,L1,10009,1920,1930,0.6000,2.8000,-3333.0000
7436,3348,L1,10009,1930,1940,0.6000,2.8000,-3745.0000
7437,3348,L1,10009,1940,1950,0.6000,2.8000,-4292.0000
7438,3348,L1,10009,1950,1960,0.7000,2.8000,-3745.0000
7439,3348,L1,10009,1960,1970,0.8000,2.9000,-3745.0000
7440,3348,L1,10009,1970,1980,0.9000,2.7000,-3745.0000
7441,3348,L1,10009,1980,1990,0.9000,2.4000,-4292.0000
7442,3348,L1,10009,1990,2000,1.0000,2.2000,-5000.0000
7443,3348,L1,10009,2000,2010,0.9000,2.5000,-30303.0000
7444,3348,L1,10009,2010,2020,1.0000,2.7000,30303.0000
7445,3348,L1,10009,2020,2030,1.1000,3.0000,14925.0000
7446,3348,L1,10009,2030,2040,1.2000,3.0000,-10000.0000
7447,3348,L1,10009,2040,2050,1.2000,3.1000,-3745.0000
7448,3348,L1,10009,2050,2060,1.2000,3.2000,-2725.0000
7449,3348,L1,10009,2060,2070,1.2000,3.2000,-2309.0000
7450,3348,L1,10009,2070,2080,1.4000,3.3000,-2500.0000
7451,3348,L1,10009,2080,2090,1.5000,3.3000,-3333.0000
7452,3348,L1,10009,2090,2100,1.4000,3.0000,-5988.0000
7453,3348,L1,10009,2100,2110,1.4000,2.8000,-30303.0000
7454,3348,L1,10009,2110,2120,1.3000,2.7000,30303.0000
7455,3348,L1,10009,2120,2130,1.6000,3.0000,30303.0000
7456,3348,L1,10009,2130,2140,1.8000,3.2000,-14925.0000
7457,3348,L1,10009,2140,2150,1.9000,3.2000,-5988.0000
7458,3348,L1,10009,2150,2160,1.9000,3.2000,-5000.0000
7459,3348,L1,10009,2160,2170,1.8000,3.2000,-4292.0000
7460,3348,L1,10009,2170,2180,1.9000,3.2000,-4292.0000
7461,3348,L1,10009,2180,2190,1.9000,3.0000,-3745.0000
7462,3348,L1,10009,2190,2200,1.8000,3.0000,-3745.0000
7463,3348,L1,10009,2200,2210,1.8000,3.1000,-3333.0000
7464,3348,L1,10009,2210,2220,1.7000,3.0000,-3745.0000
7465,3348,L1,10009,2220,2230,1.6000,3.1000,-5000.0000
7466,3348,L1,10009,2230,2240,1.6000,3.0000,-7519.0000
7467,3348,L1,10009,2240,2250,1.5000,2.9000,-7519.0000
7468,3348,L1,10009,2250,2260,1.3000,2.9000,-5988.0000
7469,3348,L1,10009,2260,2270,1.1000,3.1000,-4292.0000
7470,3348,L1,10009,2270,2280,1.1000,3.2000,-3745.0000
7471,3348,L1,10009,2280,2290,1.1000,3.2000,-3745.0000
7472,3348,L1,10009,2290,2300,0.9000,3.2000,-3745.0000
7473,3348,L1,10009,2300,2310,0.8000,3.3000,-4292.0000
7474,3348,L1,10009,2310,2320,0.7000,3.5000,-3745.0000
7475,3348,L1,10009,2320,2330,0.7000,3.7000,-4292.0000
7476,3348,L1,10009,2330,2340,0.6000,3.6000,-5000.0000
7477,3348,L1,10009,2340,2350,0.5000,3.5000,-7519.0000
7478,3348,L1,10009,2350,2360,0.2000,3.3000,99999.0000
7479,3348,L1,10009,2360,2370,0.1000,3.2000,14925.0000
7480,3348,L1,10009,2370,2380,0.1000,3.1000,14925.0000
7481,3348,L1,10009,2380,2390,0.1000,2.8000,30303.0000
7482,3348,L1,10009,2390,2400,0.0000,2.6000,30303.0000
7483,3348,L1,10009,2400,2410,-0.1000,2.6000,30303.0000
7484,3348,L1,10009,2410,2420,-0.3000,2.7000,-30303.0000
7485,3348,L1,10009,2420,2430,-0.4000,2.9000,-30303.0000
7486,3348,L1,10009,2430,2440,-0.5000,3.0000,-30303.0000
7487,3348,L1,10009,2440,2450,-0.6000,3.0000,30303.0000
7488,3348,L1,10009,2450,2460,-0.7000,3.0000,14925.0000
7489,3348,L1,10009,2460,2470,-0.7000,3.0000,7519.0000
7490,3348,L1,10009,2470,2480,-0.9000,3.3000,14925.0000
7491,3348,L1,10009,2480,2490,-1.0000,3.6000,-30303.0000
7492,3348,L1,10009,2490,2500,-1.1000,3.6000,-10000.0000
7493,3348,L1,10009,2500,2510,-1.2000,3.5000,-30303.0000
7494,3348,L1,10009,2510,2520,-1.3000,3.4000,30303.0000
7495,3348,L1,10009,2520,2530,-1.3000,3.4000,10000.0000
7496,3348,L1,10009,2530,2540,-1.3000,3.3000,99999.0000
7497,3348,L1,10009,2540,2550,-1.3000,3.1000,-10000.0000
7498,3348,L1,10009,2550,2560,-1.2000,2.9000,-5000.0000
7499,3348,L1,10009,2560,2570,-0.9000,2.7000,-5988.0000
7500,3348,L1,10009,2570,2580,-0.8000,2.7000,-30303.0000
7501,3348,L1,10009,2580,2590,-0.7000,2.7000,99999.0000
7502,3348,L1,10009,2590,2600,-0.6000,2.8000,14925.0000
7503,3348,L1,10009,2600,2610,-0.4000,3.0000,-30303.0000
7504,3348,L1,10009,2610,2620,-0.3000,3.2000,-14925.0000
7505,3348,L1,10009,2620,2630,-0.1000,3.1000,-5988.0000
7506,3348,L1,10009,2630,2640,0.1000,3.0000,-5988.0000
7507,3348,L1,10009,2640,2650,0.3000,2.9000,-5988.0000
7508,3348,L1,10009,2650,2660,0.5000,2.9000,-7519.0000
7509,3348,L1,10009,2660,2670,0.6000,2.9000,-7519.0000
7510,3348,L1,10009,2670,2680,0.8000,2.8000,99999.0000
7511,3348,L1,10009,2680,2690,0.9000,2.7000,10000.0000
7512,3348,L1,10009,2690,2700,1.1000,2.6000,5988.0000
7513,3348,L1,10009,2700,2710,1.2000,2.7000,7519.0000
7514,3348,L1,10009,2710,2720,1.2000,2.8000,30303.0000
7515,3348,L1,10009,2720,2730,1.2000,2.8000,-30303.0000
7516,3348,L1,10009,2730,2740,1.1000,2.7000,-10000.0000
7517,3348,L1,10009,2740,2750,1.1000,2.7000,-30303.0000
7518,3348,L1,10009,2750,2760,1.0000,2.8000,14925.0000
7519,3348,L1,10009,2760,2770,0.9000,2.9000,7519.0000
7520,3348,L1,10009,2770,2780,0.8000,2.9000,5988.0000
7521,3348,L1,10009,2780,2790,0.7000,2.9000,7519.0000
7522,3348,L1,10009,2790,2800,0.6000,2.9000,7519.0000
7523,3348,L1,10009,2800,2810,0.5000,2.9000,30303.0000
7524,3348,L1,10009,2810,2820,0.3000,2.9000,30303.0000
7525,3348,L1,10009,2820,2830,0.3000,2.8000,-30303.0000
7526,3348,L1,10009,2830,2840,0.2000,2.8000,-30303.0000
7527,3348,L1,10009,2840,2850,0.1000,2.8000,-30303.0000
7528,3348,L1,10009,2850,2860,0.0000,2.9000,30303.0000
7529,3348,L1,10009,2860,2870,0.0000,3.0000,30303.0000
7530,3348,L1,10009,2870,2880,-0.1000,3.0000,-30303.0000
7531,3348,L1,10009,2880,2890,-0.2000,2.8000,99999.0000
7532,3348,L1,10009,2890,2900,-0.3000,2.8000,14925.0000
7533,3348,L1,10009,2900,2910,-0.4000,2.8000,14925.0000
7534,3348,L1,10009,2910,2920,-0.5000,2.8000,-30303.0000
7535,3348,L1,10009,2920,2930,-0.4000,2.5000,-30303.0000
7536,3348,L1,10009,2930,2940,-0.6000,2.2000,30303.0000
7537,3348,L1,10009,2940,2950,-0.7000,2.0000,5988.0000
7538,3348,L1,10009,2950,2960,-1.0000,2.1000,5988.0000
7539,3348,L1,10009,2960,2970,-1.1000,2.2000,10000.0000
7540,3348,L1,10009,2970,2980,-1.3000,2.2000,-14925.0000
7541,3348,L1,10009,2980,2990,-1.3000,2.1000,-7519.0000
7542,3348,L1,10009,2990,3000,-1.4000,2.0000,-14925.0000
7543,3348,L1,10009,3000,3010,-1.6000,1.9000,14925.0000
7544,3348,L1,10009,3010,3020,-1.7000,1.7000,4292.0000
7545,3348,L1,10009,3020,3030,-1.8000,1.7000,3333.0000
7546,3348,L1,10009,3030,3040,-1.8000,1.9000,3745.0000
7547,3348,L1,10009,3040,3050,-2.0000,2.2000,10000.0000
7548,3348,L1,10009,3050,3060,-2.1000,2.3000,-30303.0000
7549,3348,L1,10009,3060,3070,-2.2000,2.4000,-10000.0000
7550,3348,L1,10009,3070,3080,-2.0000,2.5000,-10000.0000
7551,3348,L1,10009,3080,3090,-1.9000,2.7000,-5988.0000
7552,3348,L1,10009,3090,3100,-1.8000,2.8000,-5988.0000
7553,3348,L1,10009,3100,3110,-1.7000,2.8000,-14925.0000
7554,3348,L1,10009,3110,3120,-1.6000,2.7000,10000.0000
7555,3348,L1,10009,3120,3130,-1.5000,2.5000,5988.0000
7556,3348,L1,10009,3130,3140,-1.3000,2.4000,7519.0000
7557,3348,L1,10009,3140,3150,-1.1000,2.5000,10000.0000
7558,3348,L1,10009,3150,3160,-1.0000,2.6000,30303.0000
7559,3348,L1,10009,3160,3170,-0.9000,2.8000,-14925.0000
7560,3348,L1,10009,3170,3180,-0.9000,2.9000,-5000.0000
7561,3348,L1,10009,3180,3190,-0.7000,2.8000,-5000.0000
7562,3348,L1,10009,3190,3200,-0.5000,2.8000,-10000.0000
7563,3348,L1,10009,3200,3210,-0.4000,2.8000,-14925.0000
7564,3348,L1,10009,3210,3220,-0.3000,2.9000,-14925.0000
7565,3348,L1,10009,3220,3230,-0.2000,2.9000,-14925.0000
7566,3348,L1,10009,3230,3240,-0.1000,2.8000,-30303.0000
7567,3348,L1,10009,3240,3250,-0.1000,2.9000,-30303.0000
7568,3348,L1,10009,3250,3260,0.1000,2.9000,-30303.0000
7569,3348,L1,10009,3260,3270,0.4000,3.1000,30303.0000
7570,3348,L1,10009,3270,3280,0.5000,3.0000,30303.0000
7571,3348,L1,10009,3280,3290,0.6000,3.0000,-30303.0000
7572,3348,L1,10009,3290,3300,0.6000,3.0000,-30303.0000
7573,3348,L1,10009,3300,3310,0.7000,2.9000,30303.0000
7574,3348,L1,10009,3310,3320,0.7000,2.8000,5988.0000
7575,3348,L1,10009,3320,3330,0.7000,2.8000,3745.0000
7576,3348,L1,10009,3330,3340,0.5000,2.9000,3745.0000
7577,3348,L1,10009,3340,3350,0.6000,3.0000,30303.0000
7578,3348,L1,10009,3350,3360,0.7000,3.0000,-5000.0000
7579,3348,L1,10009,3360,3370,0.8000,3.2000,-3745.0000
7580,3348,L1,10009,3370,3380,0.7000,3.3000,-5988.0000
7581,3348,L1,10009,3380,3390,0.8000,3.5000,-10000.0000
7582,3348,L1,10009,3390,3400,0.8000,3.4000,-30303.0000
7583,3348,L1,10009,3400,3410,0.8000,3.3000,-30303.0000
7584,3348,L1,10009,3410,3420,0.8000,3.1000,-30303.0000
7585,3348,L1,10009,3420,3430,0.7000,3.1000,99999.0000
7586,3348,L1,10009,3430,3440,0.8000,3.2000,7519.0000
7587,3348,L1,10009,3440,3450,0.7000,3.4000,5000.0000
7588,3348,L1,10009,3450,3460,0.8000,3.6000,5988.0000
7589,3348,L1,10009,3460,3470,0.8000,3.6000,-30303.0000
7590,3348,L1,10009,3470,3480,0.8000,3.5000,-5988.0000
7591,3348,L1,10009,3480,3490,0.8000,3.4000,-4292.0000
7592,3348,L1,10009,3490,3500,0.6000,3.2000,-5988.0000
7593,3348,L1,10009,3500,3510,0.5000,3.2000,-30303.0000
7594,3348,L1,10009,3510,3520,0.5000,3.0000,30303.0000
7595,3348,L1,10009,3520,3530,0.4000,3.1000,7519.0000
7596,3348,L1,10009,3530,3540,0.3000,3.2000,7519.0000
7597,3348,L1,10009,3540,3550,0.2000,3.3000,14925.0000
7598,3348,L1,10009,3550,3560,0.1000,3.2000,30303.0000
7599,3348,L1,10009,3560,3570,-0.1000,2.9000,30303.0000
7600,3348,L1,10009,3570,3580,-0.1000,2.9000,7519.0000
7601,3348,L1,10009,3580,3590,-0.3000,2.9000,3333.0000
7602,3348,L1,10009,3590,3600,-0.4000,3.0000,1876.0000
7603,3348,L1,10009,3600,3610,-0.5000,2.9000,1580.0000
7604,3348,L1,10009,3610,3620,-0.6000,2.9000,2000.0000
7605,3348,L1,10009,3620,3630,-0.7000,2.9000,3003.0000
7606,3348,L1,10009,3630,3640,-0.8000,2.9000,2725.0000
7607,3348,L1,10009,3640,3650,-0.9000,2.8000,1876.0000
7608,3348,L1,10009,3650,3660,-1.0000,2.8000,1499.0000
7609,3348,L1,10009,3660,3670,-1.1000,2.8000,1364.0000
7610,3348,L1,10009,3670,3680,-1.2000,2.9000,1304.0000
7611,3348,L1,10009,3680,3690,-1.3000,3.0000,1250.0000
7612,3348,L1,10009,3690,3700,-1.3000,3.0000,1250.0000
7613,3348,L1,10009,3700,3710,-1.4000,3.0000,1304.0000
7614,3348,L1,10009,3710,3720,-1.4000,3.0000,1499.0000
7615,3348,L1,10009,3720,3730,-1.4000,3.0000,1876.0000
7616,3348,L1,10009,3730,3740,-1.4000,2.9000,2309.0000
7617,3348,L1,10009,3740,3750,-1.3000,2.9000,2309.0000
7618,3348,L1,10009,3750,3760,-1.3000,2.9000,2141.0000
7619,3348,L1,10009,3760,3770,-1.2000,2.9000,1876.0000
7620,3348,L1,10009,3770,3780,-1.0000,2.9000,1764.0000
7621,3348,L1,10009,3780,3790,-0.9000,2.9000,1667.0000
7622,3348,L1,10009,3790,3800,-0.8000,2.8000,1580.0000
7623,3348,L1,10009,3800,3810,-0.7000,2.7000,1499.0000
7624,3348,L1,10009,3810,3820,-0.7000,2.6000,1499.0000
7625,3348,L1,10009,3820,3830,-0.6000,2.5000,1667.0000
7626,3348,L1,10009,3830,3840,-0.5000,2.5000,1764.0000
7627,3348,L1,10009,3840,3850,-0.3000,2.6000,1764.0000
7628,3348,L1,10009,3850,3860,-0.2000,2.7000,1667.0000
7629,3348,L1,10009,3860,3870,-0.1000,2.8000,1667.0000
7630,3348,L1,10009,3870,3880,-0.1000,3.0000,1667.0000
7631,3348,L1,10009,3880,3890,0.0000,3.2000,1667.0000
7632,3348,L1,10009,3890,3900,0.1000,3.3000,1667.0000
7633,3348,L1,10009,3900,3910,0.2000,3.2000,1764.0000
7634,3348,L1,10009,3910,3920,0.2000,3.2000,1667.0000
7635,3348,L1,10009,3920,3930,0.2000,3.2000,1499.0000
7636,3348,L1,10009,3930,3940,0.2000,3.2000,1364.0000
7637,3348,L1,10009,3940,3950,0.2000,3.3000,1499.0000
7638,3348,L1,10009,3950,3960,0.2000,3.3000,1667.0000
7639,3348,L1,10009,3960,3970,0.2000,3.2000,1667.0000
7640,3348,L1,10009,3970,3980,0.2000,3.1000,1667.0000
7641,3348,L1,10009,3980,3990,0.2000,3.0000,1667.0000
7642,3348,L1,10009,3990,4000,0.2000,3.1000,1764.0000
7643,3348,L1,10009,4000,4010,0.3000,3.0000,1667.0000
7644,3348,L1,10009,4010,4020,0.3000,3.1000,1764.0000
7645,3348,L1,10009,4020,4030,0.3000,3.0000,1876.0000
7646,3348,L1,10009,4030,4040,0.3000,3.0000,2000.0000
7647,3348,L1,10009,4040,4050,0.3000,2.9000,1876.0000
7648,3348,L1,10009,4050,4060,0.3000,2.8000,1667.0000
7649,3348,L1,10009,4060,4070,0.3000,2.8000,1429.0000
7650,3348,L1,10009,4070,4080,0.2000,2.8000,1364.0000
7651,3348,L1,10009,4080,4090,0.2000,2.8000,1429.0000
7652,3348,L1,10009,4090,4100,0.2000,2.8000,1580.0000
7653,3348,L1,10009,4100,4110,0.2000,2.8000,1580.0000
7654,3348,L1,10009,4110,4120,0.2000,2.7000,1499.0000
7655,3348,L1,10009,4120,4130,0.2000,2.7000,1580.0000
7656,3348,L1,10009,4130,4140,0.2000,2.6000,1667.0000
7657,3348,L1,10009,4140,4150,0.2000,2.6000,1667.0000
7658,3348,L1,10009,4150,4160,0.2000,2.5000,1499.0000
7659,3348,L1,10009,4160,4170,0.2000,2.5000,1499.0000
7660,3348,L1,10009,4170,4180,0.2000,2.6000,1667.0000
7661,3348,L1,10009,4180,4190,0.3000,2.7000,1764.0000
7662,3348,L1,10009,4190,4200,0.2000,2.8000,1667.0000
7663,3348,L1,10009,4200,4210,0.3000,2.9000,1580.0000
7664,3348,L1,10009,4210,4220,0.3000,2.9000,1667.0000
7665,3348,L1,10009,4220,4230,0.3000,3.0000,1764.0000
7666,3348,L1,10009,4230,4240,0.3000,3.0000,1764.0000
7667,3348,L1,10009,4240,4250,0.3000,2.9000,1667.0000
7668,3348,L1,10009,4250,4260,0.2000,2.8000,1667.0000
7669,3348,L1,10009,4260,4270,0.2000,2.7000,1876.0000
7670,3348,L1,10009,4270,4280,0.2000,2.6000,2000.0000
7671,3348,L1,10009,4280,4290,0.2000,2.6000,2309.0000
7672,3348,L1,10009,4290,4300,0.2000,2.6000,2000.0000
7673,3348,L1,10009,4300,4310,0.3000,2.7000,1876.0000
7674,3348,L1,10009,4310,4320,0.3000,2.6000,1667.0000
7675,3348,L1,10009,4320,4330,0.2000,2.2000,1764.0000
7676,3348,L1,10009,4330,4340,0.1000,1.6000,1499.0000
7677,3348,L1,10009,4340,4350,0.4000,1.3000,1250.0000
7678,3348,L1,10009,4350,4360,0.7000,1.4000,1111.0000
7679,3348,L1,10009,4360,4370,0.7000,1.8000,1200.0000
7680,3348,L1,10009,4370,4380,0.7000,2.1000,1667.0000
7681,3348,L1,10009,4380,4390,0.6000,2.7000,2309.0000
7682,3348,L1,10009,4390,4400,1.1000,3.0000,3333.0000
7683,3348,L1,10009,4400,4410,1.0000,3.3000,2309.0000
